Benchmark	Scheme	Parameters	Trial 1	Trial 2	Trial 3	Trial 4	Trial 5
crime_index_simplified	Python->Weld	s=1500, f=data/us_cities_states_counties_sf=%d.csv, n=20	0.816529989243	0.821696996689	0.884452104568	0.818259000778	0.832602024078
crime_index_simplified	Weld	s=1500, f=data/us_cities_states_counties_sf=%d.csv, n=20	5.17420005798	5.20642209053	5.19009184837	5.36729001999	5.20928311348
crime_index_simplified	Grizzly	s=1500, f=data/us_cities_states_counties_sf=%d.csv, n=20	25.8474	25.9594	25.997	26.2126	26.371
crime_index_simplified	Weld->Python	s=1500, f=data/us_cities_states_counties_sf=%d.csv, n=20	4.88758087158e-05	4.91142272949e-05	5.00679016113e-05	6.60419464111e-05	5.19752502441e-05
crime_index_simplified	Weld compile time	s=1500, f=data/us_cities_states_counties_sf=%d.csv, n=20	0.215782880783	0.219521999359	0.220726966858	0.215595006943	0.219630002975
crime_index_simplified	Pandas	s=1500, f=data/us_cities_states_counties_sf=%d.csv, n=20	17.1808	17.1996	17.0637	17.025	17.5871
data_cleaning	Python->Weld	s=2000, f=data/311-service-requests-sf=%d.csv	2.40884900093	2.45260000229	2.31161999702	2.42911314964	2.33574700356
data_cleaning	Weld	s=2000, f=data/311-service-requests-sf=%d.csv	9.11034178734	9.2671148777	9.1325378418	9.12615895271	9.18478894234
data_cleaning	Grizzly	s=2000, f=data/311-service-requests-sf=%d.csv	18.8428	19.1282	18.8187	18.8687	18.888
data_cleaning	Weld->Python	s=2000, f=data/311-service-requests-sf=%d.csv	0.000150918960571	0.000113010406494	0.000113010406494	0.000112056732178	0.000114917755127
data_cleaning	Weld compile time	s=2000, f=data/311-service-requests-sf=%d.csv	0.161059856415	0.165680885315	0.160897016525	0.161551952362	0.163735151291
data_cleaning	Pandas	s=2000, f=data/311-service-requests-sf=%d.csv	57.5979	57.7392	57.8626	57.824	58.0828
